0.4  2.05486e-08
0.402  2.10419e-08
0.404  3.45941e-08
0.406  2.68995e-08
0.408  7.55251e-10
0.41  3.89811e-09
0.412  1.41958e-08
0.414  9.62691e-09
0.416  3.15886e-08
0.418  1.43571e-08
0.42  1.67659e-08
0.422  1.9504e-09
0.424  2.0006e-08
0.426  2.50169e-08
0.428  2.7318e-08
0.43  3.57498e-08
0.432  2.3997e-09
0.434  1.46335e-08
0.436  1.06272e-08
0.438  1.23562e-09
0.44  3.6791e-08
0.442  3.91434e-08
0.444  4.37199e-09
0.446  5.27914e-09
0.448  3.33024e-08
0.45  4.53447e-09
0.452  3.72198e-08
0.454  2.36987e-08
0.456  3.48849e-08
0.458  2.129e-08
0.46  1.41091e-08
0.462  2.36219e-08
0.464  3.75238e-08
0.466  3.92855e-08
0.468  1.59456e-08
0.47  2.00259e-09
0.472  1.18675e-08
0.474  8.8615e-09
0.476  4.03346e-08
0.478  7.87715e-09
0.48  3.05389e-08
0.482  2.55883e-08
0.484  1.13577e-09
0.486  1.56578e-10
0.488  4.16664e-08
0.49  3.47697e-08
0.492  9.25645e-09
0.494  3.068e-08
0.496  4.40223e-08
0.498  1.96375e-08
0.5  3.44755e-08
0.502  1.6372e-08
0.504  4.78305e-09
0.506  1.31637e-08
0.508  2.61604e-08
0.51  2.59972e-08
0.512  1.89668e-09
0.514  3.66039e-08
0.516  4.75409e-08
0.518  6.06485e-09
0.52  3.80135e-08
0.522  1.47593e-08
0.524  3.88715e-08
0.526  1.51716e-08
0.528  2.22614e-08
0.53  3.27908e-08
0.532  1.69355e-08
0.534  1.40613e-08
0.536  3.76496e-08
0.538  1.93696e-08
0.54  2.89225e-08
0.542  9.28412e-09
0.544  8.46557e-09
0.546  4.37541e-09
0.548  2.24859e-08
0.55  1.58444e-08
0.552  1.51539e-08
0.554  2.06668e-08
0.556  2.46757e-08
0.558  1.89801e-09
0.56  3.35164e-09
0.562  3.10359e-08
0.564  2.93414e-08
0.566  1.96826e-08
0.568  2.68954e-08
0.57  7.02077e-09
0.572  2.18227e-08
0.574  3.0175e-08
0.576  2.28814e-08
0.578  2.74991e-08
0.58  2.00451e-08
0.582  3.34473e-08
0.584  5.99777e-09
0.586  1.29316e-08
0.588  2.78741e-08
0.59  3.49433e-08
0.592  4.88286e-09
0.594  6.10715e-09
0.596  1.56149e-08
0.598  2.45875e-08
0.6  1.65006e-08
0.602  3.404e-08
0.604  2.5319e-08
0.606  2.6222e-09
0.608  1.89096e-08
0.61  1.82128e-08
0.612  1.3427e-09
0.614  3.62113e-09
0.616  8.10661e-09
0.618  2.26233e-08
0.62  3.06449e-08
0.622  2.09715e-08
0.624  1.0713e-08
0.626  5.02263e-09
0.628  3.465e-08
0.63  7.30016e-09
0.632  3.61813e-08
0.634  7.74002e-10
0.636  8.13076e-09
0.638  2.31195e-08
0.64  3.06055e-08
0.642  3.63281e-08
0.644  2.56306e-08
0.646  1.33059e-08
0.648  4.30314e-08
0.65  2.15163e-08
0.652  2.3339e-08
0.654  5.92962e-09
0.656  1.03944e-09
0.658  1.89112e-08
0.66  4.74379e-08
0.662  4.91385e-08
0.664  2.86892e-08
0.666  2.9362e-08
0.668  1.99765e-08
0.67  1.88644e-08
0.672  2.35964e-08
0.674  2.83105e-08
0.676  2.67598e-08
0.678  6.8882e-09
0.68  1.51134e-08
0.682  4.87089e-08
0.684  3.6474e-08
0.686  2.19148e-08
0.688  9.82432e-09
0.69  2.16868e-09
0.692  1.51908e-08
0.694  4.84138e-08
0.696  5.42971e-09
0.698  3.93862e-10
0.7  8.18377e-09
0.702  1.24025e-08
0.704  4.39861e-08
0.706  3.90663e-08
0.708  8.78376e-09
0.71  1.75127e-08
0.712  4.45526e-08
0.714  5.13791e-08
0.716  3.37974e-08
0.718  2.31887e-08
0.72  2.79343e-08
0.722  2.63588e-08
0.724  2.19814e-08
0.726  2.79715e-08
0.728  1.97936e-08
0.73  4.36163e-09
0.732  2.33358e-08
0.734  7.18374e-09
0.736  3.08711e-08
0.738  1.32432e-08
0.74  4.18846e-09
0.742  1.39592e-08
0.744  1.23573e-08
0.746  9.18076e-09
0.748  2.54436e-08
0.75  2.53039e-08
0.752  1.66805e-08
0.754  2.30794e-08
0.756  2.17821e-08
0.758  2.00911e-08
0.76  4.78464e-09
0.762  5.91543e-09
0.764  3.01971e-08
0.766  1.40893e-08
0.768  1.82528e-08
0.77  1.53408e-08
0.772  1.70483e-08
0.774  1.07309e-08
0.776  7.40899e-09
0.778  3.25327e-09
0.78  1.25323e-08
0.782  3.43047e-09
0.784  2.55842e-08
0.786  1.81508e-08
0.788  1.19211e-09
0.79  1.14062e-08
0.792  2.55387e-08
0.794  2.31365e-08
0.796  1.20385e-08
0.798  3.05865e-08
0.8  1.93019e-08
0.802  1.44387e-08
0.804  2.68236e-08
0.806  9.04782e-09
0.808  1.20043e-08
0.81  2.41448e-08
0.812  1.55058e-08
0.814  1.76506e-08
0.816  2.75231e-08
0.818  2.18906e-08
0.82  2.21172e-08
0.822  2.53618e-08
0.824  2.82517e-08
0.826  1.66133e-09
0.828  1.50102e-08
0.83  2.4389e-08
0.832  2.38547e-08
0.834  1.01357e-09
0.836  5.58572e-09
0.838  2.71621e-08
0.84  1.62757e-08
0.842  1.62123e-08
0.844  3.55923e-08
0.846  1.0235e-08
0.848  4.59779e-08
0.85  5.12371e-09
0.852  2.12347e-08
0.854  4.97757e-08
0.856  5.40681e-08
0.858  3.01382e-08
0.86  4.58328e-08
0.862  4.2674e-08
0.864  3.15504e-08
0.866  3.16699e-09
0.868  9.76078e-09
0.87  4.54266e-09
0.872  1.20491e-08
0.874  1.68357e-08
0.876  2.87571e-09
0.878  4.7812e-08
0.88  1.13963e-08
0.882  2.77439e-08
0.884  4.11837e-08
0.886  1.72896e-08
0.888  5.34104e-08
0.89  3.48652e-08
0.892  4.56191e-08
0.894  1.8865e-08
0.896  1.12446e-08
0.898  3.31262e-08
0.9  2.34931e-08
0.902  4.61458e-08
0.904  3.09131e-08
0.906  3.08964e-08
0.908  4.17932e-08
0.91  4.26216e-08
0.912  2.49603e-08
0.914  1.38271e-08
0.916  1.72028e-08
0.918  4.44619e-08
0.92  7.86869e-09
0.922  1.98147e-08
0.924  2.77979e-09
0.926  4.17627e-08
0.928  1.98307e-08
0.93  1.08909e-08
0.932  4.19564e-08
0.934  1.43873e-08
0.936  2.93662e-08
0.938  2.9861e-08
0.94  2.61835e-08
0.942  3.27518e-08
0.944  7.59601e-09
0.946  3.43969e-08
0.948  3.31506e-08
0.95  2.23434e-08
0.952  4.49139e-08
0.954  2.86398e-08
0.956  1.37463e-09
0.958  3.92733e-08
0.96  4.41065e-08
0.962  1.35202e-08
0.964  3.88478e-08
0.966  3.97811e-08
0.968  3.06216e-08
0.97  3.12639e-08
0.972  1.9257e-08
0.974  2.50388e-09
0.976  3.26465e-08
0.978  4.06595e-08
0.98  1.01508e-09
0.982  3.76099e-08
0.984  2.996e-08
0.986  3.45848e-08
0.988  2.77441e-08
0.99  3.33686e-08
0.992  2.4547e-08
0.994  2.14356e-08
0.996  1.86474e-08
0.998  1.24199e-08
